geo,country,year,co2_per_capita
atg,Antigua and Barbuda,1967,9.221
atg,Antigua and Barbuda,1968,15.836
atg,Antigua and Barbuda,1969,19.791
atg,Antigua and Barbuda,1970,7.199
atg,Antigua and Barbuda,1971,6.61
atg,Antigua and Barbuda,1972,5.832
atg,Antigua and Barbuda,1973,5.185
atg,Antigua and Barbuda,1974,6.798
atg,Antigua and Barbuda,1975,11.293
atg,Antigua and Barbuda,1976,6.469
atg,Antigua and Barbuda,1977,7.492
atg,Antigua and Barbuda,1978,7.921
atg,Antigua and Barbuda,1979,6.571
atg,Antigua and Barbuda,1980,2.312
atg,Antigua and Barbuda,1981,1.721
atg,Antigua and Barbuda,1982,4.748
atg,Antigua and Barbuda,1983,1.365
atg,Antigua and Barbuda,1984,2.374
atg,Antigua and Barbuda,1985,4.036
atg,Antigua and Barbuda,1986,4.038
atg,Antigua and Barbuda,1987,4.457
atg,Antigua and Barbuda,1988,4.631
atg,Antigua and Barbuda,1989,4.613
atg,Antigua and Barbuda,1990,4.515
atg,Antigua and Barbuda,1991,4.225
atg,Antigua and Barbuda,1992,4.096
atg,Antigua and Barbuda,1993,4.125
atg,Antigua and Barbuda,1994,3.983
atg,Antigua and Barbuda,1995,4.005
atg,Antigua and Barbuda,1996,4.18
atg,Antigua and Barbuda,1997,4.296
atg,Antigua and Barbuda,1998,4.357
atg,Antigua and Barbuda,1999,4.42
atg,Antigua and Barbuda,2000,4.535
atg,Antigua and Barbuda,2001,4.512
atg,Antigua and Barbuda,2002,4.73
atg,Antigua and Barbuda,2003,5.086
atg,Antigua and Barbuda,2004,5.249
atg,Antigua and Barbuda,2005,5.267
atg,Antigua and Barbuda,2006,5.364
atg,Antigua and Barbuda,2007,5.586
atg,Antigua and Barbuda,2008,5.625
atg,Antigua and Barbuda,2009,5.876
atg,Antigua and Barbuda,2010,5.957
atg,Antigua and Barbuda,2011,5.752
atg,Antigua and Barbuda,2012,5.8
atg,Antigua and Barbuda,2013,5.73
atg,Antigua and Barbuda,2014,5.705
atg,Antigua and Barbuda,2015,5.839
atg,Antigua and Barbuda,2016,5.897
atg,Antigua and Barbuda,2017,5.892
atg,Antigua and Barbuda,2018,5.882
atg,Antigua and Barbuda,2019,5.86
atg,Antigua and Barbuda,2020,5.441
atg,Antigua and Barbuda,2021,5.822
atg,Antigua and Barbuda,2022,5.939
aus,Australia,1900,2.755
aus,Australia,1901,3.049
aus,Australia,1902,2.989
aus,Australia,1903,2.898
aus,Australia,1904,2.936
aus,Australia,1905,3.017
aus,Australia,1906,3.541
aus,Australia,1907,3.758
aus,Australia,1908,4.006
aus,Australia,1909,3.423
aus,Australia,1910,4.031
aus,Australia,1911,4.367
aus,Australia,1912,4.629
aus,Australia,1913,4.887
aus,Australia,1914,5.237
aus,Australia,1915,4.57
aus,Australia,1916,3.961
aus,Australia,1917,4.182
aus,Australia,1918,4.529
aus,Australia,1919,4.207
aus,Australia,1920,4.883
aus,Australia,1921,4.309
aus,Australia,1922,4.445
aus,Australia,1923,4.452
aus,Australia,1924,4.76
aus,Australia,1925,4.872
aus,Australia,1926,4.716
aus,Australia,1927,4.801
aus,Australia,1928,4.287
aus,Australia,1929,3.793
aus,Australia,1930,3.482
aus,Australia,1931,3.051
aus,Australia,1932,3.142
aus,Australia,1933,3.305
aus,Australia,1934,3.446
aus,Australia,1935,3.798
aus,Australia,1936,4.038
aus,Australia,1937,4.271
aus,Australia,1938,4.115
aus,Australia,1939,4.671
aus,Australia,1940,4.171
aus,Australia,1941,4.898
aus,Australia,1942,5.1
aus,Australia,1943,4.811
aus,Australia,1944,4.629
aus,Australia,1945,4.354
aus,Australia,1946,4.641
aus,Australia,1947,4.902
aus,Australia,1948,4.876
aus,Australia,1949,4.695
aus,Australia,1950,6.7
aus,Australia,1951,7.035
aus,Australia,1952,7.011
aus,Australia,1953,6.774
aus,Australia,1954,7.57
aus,Australia,1955,7.718
aus,Australia,1956,7.8
aus,Australia,1957,7.78
aus,Australia,1958,7.92
aus,Australia,1959,8.354
aus,Australia,1960,8.611
aus,Australia,1961,8.671
aus,Australia,1962,8.916
aus,Australia,1963,9.312
aus,Australia,1964,9.842
aus,Australia,1965,10.678
aus,Australia,1966,10.353
aus,Australia,1967,10.812
aus,Australia,1968,10.931
aus,Australia,1969,11.21
aus,Australia,1970,11.294
aus,Australia,1971,11.35
aus,Australia,1972,11.352
aus,Australia,1973,11.944
aus,Australia,1974,11.648
aus,Australia,1975,11.486
aus,Australia,1976,10.995
aus,Australia,1977,11.47
aus,Australia,1978,11.985
aus,Australia,1979,11.871
aus,Australia,1980,12.538
aus,Australia,1981,12.917
aus,Australia,1982,13.307
aus,Australia,1983,13.342
aus,Australia,1984,12.641
aus,Australia,1985,13.095
aus,Australia,1986,13.146
aus,Australia,1987,12.868
aus,Australia,1988,13.509
aus,Australia,1989,13.549
aus,Australia,1990,14.186
aus,Australia,1991,14.042
aus,Australia,1992,14.036
aus,Australia,1993,13.955
aus,Australia,1994,14.287
aus,Australia,1995,14.441
aus,Australia,1996,14.623
aus,Australia,1997,14.873
aus,Australia,1998,15.745
aus,Australia,1999,15.628
aus,Australia,2000,15.176
aus,Australia,2001,15.443
aus,Australia,2002,16.216
aus,Australia,2003,16.9
aus,Australia,2004,17.197
aus,Australia,2005,16.958
aus,Australia,2006,17.314
aus,Australia,2007,17.581
aus,Australia,2008,17.031
aus,Australia,2009,18.125
aus,Australia,2010,17.881
aus,Australia,2011,17.54
aus,Australia,2012,17.584
aus,Australia,2013,16.376
aus,Australia,2014,16.167
aus,Australia,2015,15.964
aus,Australia,2016,15.308
aus,Australia,2017,15.285
aus,Australia,2018,14.55
aus,Australia,2019,14.231
aus,Australia,2020,13.736
aus,Australia,2021,13.662
aus,Australia,2022,13.935
aut,Austria,1900,4.632
aut,Austria,1901,4.699
aut,Austria,1902,4.207
aut,Austria,1903,4.147
aut,Austria,1904,4.327
aut,Austria,1905,4.47
aut,Austria,1906,5.28
aut,Austria,1907,6.563
aut,Austria,1908,9.092
aut,Austria,1909,6.455
aut,Austria,1910,8.76
aut,Austria,1911,7.297
aut,Austria,1912,7.585
aut,Austria,1913,9.078
aut,Austria,1914,7.453
aut,Austria,1915,5.339
aut,Austria,1916,1.232
aut,Austria,1917,0.531
aut,Austria,1918,0.514
aut,Austria,1919,0.465
aut,Austria,1920,2.242
aut,Austria,1921,2.981
aut,Austria,1922,2.858
aut,Austria,1923,2.724
aut,Austria,1924,3.068
aut,Austria,1925,2.89
aut,Austria,1926,2.824
aut,Austria,1927,3.041
aut,Austria,1928,3.191
aut,Austria,1929,3.63
aut,Austria,1930,2.827
aut,Austria,1931,2.708
aut,Austria,1932,2.268
aut,Austria,1933,2.126
aut,Austria,1934,2.054
aut,Austria,1935,2.079
aut,Austria,1936,2.029
aut,Austria,1937,2.277
aut,Austria,1938,0.864
aut,Austria,1939,0.945
aut,Austria,1940,1.093
aut,Austria,1941,1.184
aut,Austria,1942,1.266
aut,Austria,1943,1.419
aut,Austria,1944,1.381
aut,Austria,1945,0.669
aut,Austria,1946,1.864
aut,Austria,1947,2.567
aut,Austria,1948,3.554
aut,Austria,1949,3.845
aut,Austria,1950,3.015
aut,Austria,1951,3.36
aut,Austria,1952,3.188
aut,Austria,1953,3.134
aut,Austria,1954,3.534
aut,Austria,1955,4.185
aut,Austria,1956,4.052
aut,Austria,1957,4.182
aut,Austria,1958,4.012
aut,Austria,1959,3.97
aut,Austria,1960,4.357
aut,Austria,1961,4.479
aut,Austria,1962,4.737
aut,Austria,1963,5.136
aut,Austria,1964,5.374
aut,Austria,1965,5.245
aut,Austria,1966,5.378
aut,Austria,1967,5.478
aut,Austria,1968,5.834
aut,Austria,1969,6.225
aut,Austria,1970,7.19
aut,Austria,1971,7.591
aut,Austria,1972,8.457
aut,Austria,1973,9.431
aut,Austria,1974,9.425
aut,Austria,1975,9.355
aut,Austria,1976,10.523
aut,Austria,1977,10.558
aut,Austria,1978,11.169
aut,Austria,1979,12.265
aut,Austria,1980,10.54
aut,Austria,1981,11.319
aut,Austria,1982,12.156
aut,Austria,1983,11.666
aut,Austria,1984,11.251
aut,Austria,1985,11.799
aut,Austria,1986,11.821
aut,Austria,1987,11.666
aut,Austria,1988,12.434
aut,Austria,1989,11.444
aut,Austria,1990,11.566
aut,Austria,1991,11.672
aut,Austria,1992,11.806
aut,Austria,1993,11.205
aut,Austria,1994,11.12
aut,Austria,1995,11.61
aut,Austria,1996,12.589
aut,Austria,1997,11.84
aut,Austria,1998,12.255
aut,Austria,1999,12.017
aut,Austria,2000,11.397
aut,Austria,2001,11.93
aut,Austria,2002,11.696
aut,Austria,2003,12.368
aut,Austria,2004,12.746
aut,Austria,2005,12.909
aut,Austria,2006,13.243
aut,Austria,2007,12.661
aut,Austria,2008,12.389
aut,Austria,2009,11.357
aut,Austria,2010,12.04
aut,Austria,2011,12.227
aut,Austria,2012,11.754
aut,Austria,2013,11.129
aut,Austria,2014,11.145
aut,Austria,2015,10.265
aut,Austria,2016,10.551
aut,Austria,2017,10.401
aut,Austria,2018,10.277
aut,Austria,2019,10.008
aut,Austria,2020,9.069
aut,Austria,2021,9.293
aut,Austria,2022,9.2
aze,Azerbaijan,1900,0.692
aze,Azerbaijan,1901,0.704
aze,Azerbaijan,1902,0.674
aze,Azerbaijan,1903,0.653
aze,Azerbaijan,1904,0.72
aze,Azerbaijan,1905,0.637
aze,Azerbaijan,1906,0.72
aze,Azerbaijan,1907,0.799
aze,Azerbaijan,1908,0.796
aze,Azerbaijan,1909,0.833
aze,Azerbaijan,1910,0.809
aze,Azerbaijan,1911,0.832
aze,Azerbaijan,1912,0.933
aze,Azerbaijan,1913,1.005
aze,Azerbaijan,1914,0.899
aze,Azerbaijan,1915,0.817
aze,Azerbaijan,1916,0.863
aze,Azerbaijan,1917,0.787
aze,Azerbaijan,1918,0.311
aze,Azerbaijan,1919,0.263
aze,Azerbaijan,1920,0.238
aze,Azerbaijan,1921,0.256
aze,Azerbaijan,1922,0.309
aze,Azerbaijan,1923,0.338
aze,Azerbaijan,1924,0.399
aze,Azerbaijan,1925,0.39
aze,Azerbaijan,1926,0.561
aze,Azerbaijan,1927,0.691
aze,Azerbaijan,1928,0.76
aze,Azerbaijan,1929,0.811
aze,Azerbaijan,1930,1.093
aze,Azerbaijan,1931,1.301
aze,Azerbaijan,1932,1.452
aze,Azerbaijan,1933,1.608
aze,Azerbaijan,1934,1.928
aze,Azerbaijan,1935,2.162
aze,Azerbaijan,1936,2.457
aze,Azerbaijan,1937,2.489
aze,Azerbaijan,1938,2.604
aze,Azerbaijan,1939,2.612
aze,Azerbaijan,1940,3.102
aze,Azerbaijan,1941,2.701
aze,Azerbaijan,1942,1.842
aze,Azerbaijan,1943,2.33
aze,Azerbaijan,1944,2.162
aze,Azerbaijan,1945,2.268
aze,Azerbaijan,1946,2.526
aze,Azerbaijan,1947,3.014
aze,Azerbaijan,1948,3.178
aze,Azerbaijan,1949,3.565
aze,Azerbaijan,1950,3.905
aze,Azerbaijan,1951,4.148
aze,Azerbaijan,1952,4.336
aze,Azerbaijan,1953,4.467
aze,Azerbaijan,1954,4.742
aze,Azerbaijan,1955,5.222
aze,Azerbaijan,1956,5.556
aze,Azerbaijan,1957,5.897
aze,Azerbaijan,1958,6.101
aze,Azerbaijan,1959,5.246
aze,Azerbaijan,1960,5.285
aze,Azerbaijan,1961,5.273
aze,Azerbaijan,1962,5.351
aze,Azerbaijan,1963,5.551
aze,Azerbaijan,1964,5.715
aze,Azerbaijan,1965,5.874
aze,Azerbaijan,1966,6.013
aze,Azerbaijan,1967,6.094
aze,Azerbaijan,1968,6.059
aze,Azerbaijan,1969,6.075
aze,Azerbaijan,1970,6.107
aze,Azerbaijan,1971,6.147
aze,Azerbaijan,1972,6.072
aze,Azerbaijan,1973,5.873
aze,Azerbaijan,1974,5.593
aze,Azerbaijan,1975,5.338
aze,Azerbaijan,1976,4.999
aze,Azerbaijan,1977,4.659
aze,Azerbaijan,1978,4.382
aze,Azerbaijan,1979,4.092
aze,Azerbaijan,1980,4.05
aze,Azerbaijan,1981,3.912
aze,Azerbaijan,1982,3.78
aze,Azerbaijan,1983,3.791
aze,Azerbaijan,1984,3.784
aze,Azerbaijan,1985,3.757
aze,Azerbaijan,1986,3.985
aze,Azerbaijan,1987,3.929
aze,Azerbaijan,1988,3.848
aze,Azerbaijan,1989,3.886
aze,Azerbaijan,1990,3.737
aze,Azerbaijan,1991,2.798
aze,Azerbaijan,1992,1.68
aze,Azerbaijan,1993,3.06
aze,Azerbaijan,1994,2.383
aze,Azerbaijan,1995,2.915
aze,Azerbaijan,1996,3.533
aze,Azerbaijan,1997,3.177
aze,Azerbaijan,1998,3.718
aze,Azerbaijan,1999,3.274
aze,Azerbaijan,2000,2.87
aze,Azerbaijan,2001,3.06
aze,Azerbaijan,2002,3.68
aze,Azerbaijan,2003,4.019
aze,Azerbaijan,2004,4.708
aze,Azerbaijan,2005,4.069
aze,Azerbaijan,2006,4.541
aze,Azerbaijan,2007,3.453
aze,Azerbaijan,2008,3.914
aze,Azerbaijan,2009,3.522
aze,Azerbaijan,2010,3.318
aze,Azerbaijan,2011,3.441
aze,Azerbaijan,2012,3.752
aze,Azerbaijan,2013,3.778
aze,Azerbaijan,2014,3.82
aze,Azerbaijan,2015,3.756
aze,Azerbaijan,2016,3.561
aze,Azerbaijan,2017,3.394
aze,Azerbaijan,2018,3.473
aze,Azerbaijan,2019,3.697
aze,Azerbaijan,2020,3.785
aze,Azerbaijan,2021,3.881
aze,Azerbaijan,2022,3.842
bdi,Burundi,1900,0.004
bdi,Burundi,1901,0.004
bdi,Burundi,1902,0.004
bdi,Burundi,1903,0.004
bdi,Burundi,1904,0.004
bdi,Burundi,1905,0.004
bdi,Burundi,1906,0.004
bdi,Burundi,1907,0.004
bdi,Burundi,1908,0.004
bdi,Burundi,1909,0.004
bdi,Burundi,1910,0.004
bdi,Burundi,1911,0.005
bdi,Burundi,1912,0.005
bdi,Burundi,1913,0.005
bdi,Burundi,1914,0.005
bdi,Burundi,1915,0.005
bdi,Burundi,1916,0.005
bdi,Burundi,1917,0.005
bdi,Burundi,1918,0.005
bdi,Burundi,1919,0.005
bdi,Burundi,1920,0.005
bdi,Burundi,1921,0.005
bdi,Burundi,1922,0.006
bdi,Burundi,1923,0.006
bdi,Burundi,1924,0.006
bdi,Burundi,1925,0.006
bdi,Burundi,1926,0.006
bdi,Burundi,1927,0.006
bdi,Burundi,1928,0.006
bdi,Burundi,1929,0.006
bdi,Burundi,1930,0.007
bdi,Burundi,1931,0.007
bdi,Burundi,1932,0.006
bdi,Burundi,1933,0.006
bdi,Burundi,1934,0.007
bdi,Burundi,1935,0.007
bdi,Burundi,1936,0.007
bdi,Burundi,1937,0.007
bdi,Burundi,1938,0.008
bdi,Burundi,1939,0.008
bdi,Burundi,1940,0.008
bdi,Burundi,1941,0.008
bdi,Burundi,1942,0.009
bdi,Burundi,1943,0.009
bdi,Burundi,1944,0.009
bdi,Burundi,1945,0.009
bdi,Burundi,1946,0.01
bdi,Burundi,1947,0.01
bdi,Burundi,1948,0.01
bdi,Burundi,1949,0.01
bdi,Burundi,1950,0.01
bdi,Burundi,1951,0.011
bdi,Burundi,1952,0.011
bdi,Burundi,1953,0.011
bdi,Burundi,1954,0.011
bdi,Burundi,1955,0.012
bdi,Burundi,1956,0.012
bdi,Burundi,1957,0.013
bdi,Burundi,1958,0.014
bdi,Burundi,1959,0.014
bdi,Burundi,1960,0.013
bdi,Burundi,1961,0.017
bdi,Burundi,1962,0.015
bdi,Burundi,1963,0.016
bdi,Burundi,1964,0.016
bdi,Burundi,1965,0.012
bdi,Burundi,1966,0.015
bdi,Burundi,1967,0.015
bdi,Burundi,1968,0.016
bdi,Burundi,1969,0.021
bdi,Burundi,1970,0.018
bdi,Burundi,1971,0.021
bdi,Burundi,1972,0.021
bdi,Burundi,1973,0.02
bdi,Burundi,1974,0.025
bdi,Burundi,1975,0.021
bdi,Burundi,1976,0.023
bdi,Burundi,1977,0.026
bdi,Burundi,1978,0.026
bdi,Burundi,1979,0.027
bdi,Burundi,1980,0.035
bdi,Burundi,1981,0.037
bdi,Burundi,1982,0.036
bdi,Burundi,1983,0.046
bdi,Burundi,1984,0.048
bdi,Burundi,1985,0.049
bdi,Burundi,1986,0.048
bdi,Burundi,1987,0.05
bdi,Burundi,1988,0.044
bdi,Burundi,1989,0.05
bdi,Burundi,1990,0.038
bdi,Burundi,1991,0.043
bdi,Burundi,1992,0.038
bdi,Burundi,1993,0.039
bdi,Burundi,1994,0.04
bdi,Burundi,1995,0.04
bdi,Burundi,1996,0.04
bdi,Burundi,1997,0.041
bdi,Burundi,1998,0.04
bdi,Burundi,1999,0.04
bdi,Burundi,2000,0.043
bdi,Burundi,2001,0.031
bdi,Burundi,2002,0.032
bdi,Burundi,2003,0.023
bdi,Burundi,2004,0.028
bdi,Burundi,2005,0.021
bdi,Burundi,2006,0.025
bdi,Burundi,2007,0.024
bdi,Burundi,2008,0.023
bdi,Burundi,2009,0.023
bdi,Burundi,2010,0.036
bdi,Burundi,2011,0.047
bdi,Burundi,2012,0.041
bdi,Burundi,2013,0.042
bdi,Burundi,2014,0.038
bdi,Burundi,2015,0.039
bdi,Burundi,2016,0.046
bdi,Burundi,2017,0.047
bdi,Burundi,2018,0.047
bdi,Burundi,2019,0.048
bdi,Burundi,2020,0.047
bdi,Burundi,2021,0.05
bdi,Burundi,2022,0.051
bel,Belgium,1900,7.399
bel,Belgium,1901,6.886
bel,Belgium,1902,7.126
bel,Belgium,1903,7.593
bel,Belgium,1904,7.185
bel,Belgium,1905,7.095
bel,Belgium,1906,8.027
bel,Belgium,1907,8.054
bel,Belgium,1908,7.901
bel,Belgium,1909,7.82
bel,Belgium,1910,8.241
bel,Belgium,1911,8.255
bel,Belgium,1912,8.645
bel,Belgium,1913,9.071
bel,Belgium,1914,5.408
bel,Belgium,1915,4.584
bel,Belgium,1916,6.094
bel,Belgium,1917,4.821
bel,Belgium,1918,4.482
bel,Belgium,1919,5.952
bel,Belgium,1920,7.293
bel,Belgium,1921,6.653
bel,Belgium,1922,7.32
bel,Belgium,1923,9.349
bel,Belgium,1924,9.851
bel,Belgium,1925,10.015
bel,Belgium,1926,9.902
bel,Belgium,1927,11.456
bel,Belgium,1928,11.1
bel,Belgium,1929,12.122
bel,Belgium,1930,11.65
bel,Belgium,1931,10.413
bel,Belgium,1932,8.349
bel,Belgium,1933,8.929
bel,Belgium,1934,9.181
bel,Belgium,1935,8.747
bel,Belgium,1936,9.127
bel,Belgium,1937,10.952
bel,Belgium,1938,9.565
bel,Belgium,1939,8.881
bel,Belgium,1940,7.457
bel,Belgium,1941,7.8
bel,Belgium,1942,7.284
bel,Belgium,1943,6.876
bel,Belgium,1944,3.925
bel,Belgium,1945,4.574
bel,Belgium,1946,6.636
bel,Belgium,1947,9.616
bel,Belgium,1948,9.937
bel,Belgium,1949,9.4
bel,Belgium,1950,8.831
bel,Belgium,1951,10.316
bel,Belgium,1952,9.573
bel,Belgium,1953,9.393
bel,Belgium,1954,9.716
bel,Belgium,1955,10.364
bel,Belgium,1956,10.834
bel,Belgium,1957,10.734
bel,Belgium,1958,9.695
bel,Belgium,1959,9.702
bel,Belgium,1960,9.925
bel,Belgium,1961,10.058
bel,Belgium,1962,10.57
bel,Belgium,1963,11.332
bel,Belgium,1964,11.053
bel,Belgium,1965,11.208
bel,Belgium,1966,11.175
bel,Belgium,1967,11.448
bel,Belgium,1968,12.726
bel,Belgium,1969,13.454
bel,Belgium,1970,13.965
bel,Belgium,1971,13.909
bel,Belgium,1972,15.541
bel,Belgium,1973,17.235
bel,Belgium,1974,17.606
bel,Belgium,1975,16.698
bel,Belgium,1976,18.629
bel,Belgium,1977,18.892
bel,Belgium,1978,20.953
bel,Belgium,1979,22.113
bel,Belgium,1980,21.561
bel,Belgium,1981,19.737
bel,Belgium,1982,18.067
bel,Belgium,1983,17.105
bel,Belgium,1984,14.77
bel,Belgium,1985,15.307
bel,Belgium,1986,15.151
bel,Belgium,1987,14.894
bel,Belgium,1988,14.906
bel,Belgium,1989,14.468
bel,Belgium,1990,15.458
bel,Belgium,1991,15.497
bel,Belgium,1992,17.12
bel,Belgium,1993,16.126
bel,Belgium,1994,15.999
bel,Belgium,1995,16.385
bel,Belgium,1996,16.17
bel,Belgium,1997,16.595
bel,Belgium,1998,17.543
bel,Belgium,1999,18.024
bel,Belgium,2000,18.36
bel,Belgium,2001,18.191
bel,Belgium,2002,18.577
bel,Belgium,2003,19.721
bel,Belgium,2004,20.788
bel,Belgium,2005,21.38
bel,Belgium,2006,21.215
bel,Belgium,2007,21.975
bel,Belgium,2008,21.744
bel,Belgium,2009,18.475
bel,Belgium,2010,19.748
bel,Belgium,2011,19.943
bel,Belgium,2012,18.919
bel,Belgium,2013,18.853
bel,Belgium,2014,18.929
bel,Belgium,2015,18.446
bel,Belgium,2016,18.302
bel,Belgium,2017,17.546
bel,Belgium,2018,18.074
bel,Belgium,2019,17.334
bel,Belgium,2020,15.308
bel,Belgium,2021,17.099
bel,Belgium,2022,16.928
ben,Benin,1900,0.014
ben,Benin,1901,0.014
ben,Benin,1902,0.014
ben,Benin,1903,0.015
ben,Benin,1904,0.015
ben,Benin,1905,0.015
ben,Benin,1906,0.015
ben,Benin,1907,0.016
ben,Benin,1908,0.016
ben,Benin,1909,0.016
ben,Benin,1910,0.017
ben,Benin,1911,0.017
ben,Benin,1912,0.018
ben,Benin,1913,0.017
ben,Benin,1914,0.017
ben,Benin,1915,0.017
ben,Benin,1916,0.017
ben,Benin,1917,0.018
ben,Benin,1918,0.018
ben,Benin,1919,0.019
ben,Benin,1920,0.02
ben,Benin,1921,0.02
ben,Benin,1922,0.021
ben,Benin,1923,0.021
ben,Benin,1924,0.022
ben,Benin,1925,0.022
ben,Benin,1926,0.023
ben,Benin,1927,0.024
ben,Benin,1928,0.023
ben,Benin,1929,0.024
ben,Benin,1930,0.024
ben,Benin,1931,0.025
ben,Benin,1932,0.024
ben,Benin,1933,0.024
ben,Benin,1934,0.025
ben,Benin,1935,0.026
ben,Benin,1936,0.027
ben,Benin,1937,0.028
ben,Benin,1938,0.03
ben,Benin,1939,0.03
ben,Benin,1940,0.03
ben,Benin,1941,0.031
ben,Benin,1942,0.032
ben,Benin,1943,0.033
ben,Benin,1944,0.033
ben,Benin,1945,0.035
ben,Benin,1946,0.036
ben,Benin,1947,0.036
ben,Benin,1948,0.036
ben,Benin,1949,0.038
ben,Benin,1950,0.039
ben,Benin,1951,0.041
ben,Benin,1952,0.041
ben,Benin,1953,0.042
ben,Benin,1954,0.043
ben,Benin,1955,0.045
ben,Benin,1956,0.046
ben,Benin,1957,0.049
ben,Benin,1958,0.053
ben,Benin,1959,0.043
ben,Benin,1960,0.066
ben,Benin,1961,0.052
ben,Benin,1962,0.054
ben,Benin,1963,0.048
ben,Benin,1964,0.055
ben,Benin,1965,0.057
ben,Benin,1966,0.043
ben,Benin,1967,0.053
ben,Benin,1968,0.057
ben,Benin,1969,0.075
ben,Benin,1970,0.106
ben,Benin,1971,0.113
ben,Benin,1972,0.154
ben,Benin,1973,0.157
ben,Benin,1974,0.174
ben,Benin,1975,0.198
ben,Benin,1976,0.12
ben,Benin,1977,0.141
ben,Benin,1978,0.175
ben,Benin,1979,0.178
ben,Benin,1980,0.243
ben,Benin,1981,0.195
ben,Benin,1982,0.156
ben,Benin,1983,0.173
ben,Benin,1984,0.155
ben,Benin,1985,0.167
ben,Benin,1986,0.242
ben,Benin,1987,0.215
ben,Benin,1988,0.163
ben,Benin,1989,0.164
ben,Benin,1990,0.18
ben,Benin,1991,0.186
ben,Benin,1992,0.189
ben,Benin,1993,0.202
ben,Benin,1994,0.225
ben,Benin,1995,0.235
ben,Benin,1996,0.272
ben,Benin,1997,0.296
ben,Benin,1998,0.303
ben,Benin,1999,0.298
ben,Benin,2000,0.343
ben,Benin,2001,0.423
ben,Benin,2002,0.445
ben,Benin,2003,0.489
ben,Benin,2004,0.444
ben,Benin,2005,0.457
ben,Benin,2006,0.678
ben,Benin,2007,0.732
ben,Benin,2008,0.844
ben,Benin,2009,0.704
ben,Benin,2010,0.761
ben,Benin,2011,0.923
ben,Benin,2012,0.727
ben,Benin,2013,0.764
ben,Benin,2014,0.721
ben,Benin,2015,0.714
ben,Benin,2016,0.678
ben,Benin,2017,0.66
ben,Benin,2018,0.659
ben,Benin,2019,0.606
ben,Benin,2020,0.65
ben,Benin,2021,0.696
ben,Benin,2022,0.71
bfa,Burkina Faso,1945,0.001
bfa,Burkina Faso,1946,0.001
bfa,Burkina Faso,1947,0.001
bfa,Burkina Faso,1948,0.001
bfa,Burkina Faso,1949,0.001
bfa,Burkina Faso,1950,0.001
bfa,Burkina Faso,1951,0.001
bfa,Burkina Faso,1952,0.001
bfa,Burkina Faso,1953,0.001
bfa,Burkina Faso,1954,0.001
bfa,Burkina Faso,1955,0.001
bfa,Burkina Faso,1956,0.001
bfa,Burkina Faso,1957,0.001
bfa,Burkina Faso,1958,0.001
bfa,Burkina Faso,1959,0.002
bfa,Burkina Faso,1960,0.009
bfa,Burkina Faso,1961,0.019
bfa,Burkina Faso,1962,0.017
bfa,Burkina Faso,1963,0.017
bfa,Burkina Faso,1964,0.022
bfa,Burkina Faso,1965,0.02
bfa,Burkina Faso,1966,0.019
bfa,Burkina Faso,1967,0.019
bfa,Burkina Faso,1968,0.019
bfa,Burkina Faso,1969,0.021
bfa,Burkina Faso,1970,0.025
bfa,Burkina Faso,1971,0.025
bfa,Burkina Faso,1972,0.026
bfa,Burkina Faso,1973,0.026
bfa,Burkina Faso,1974,0.03
bfa,Burkina Faso,1975,0.03
bfa,Burkina Faso,1976,0.027
bfa,Burkina Faso,1977,0.03
bfa,Burkina Faso,1978,0.04
bfa,Burkina Faso,1979,0.045
bfa,Burkina Faso,1980,0.046
bfa,Burkina Faso,1981,0.058
bfa,Burkina Faso,1982,0.073
bfa,Burkina Faso,1983,0.074
bfa,Burkina Faso,1984,0.074
bfa,Burkina Faso,1985,0.057
bfa,Burkina Faso,1986,0.056
bfa,Burkina Faso,1987,0.055
bfa,Burkina Faso,1988,0.058
bfa,Burkina Faso,1989,0.061
bfa,Burkina Faso,1990,0.088
bfa,Burkina Faso,1991,0.091
bfa,Burkina Faso,1992,0.09
bfa,Burkina Faso,1993,0.087
bfa,Burkina Faso,1994,0.087
bfa,Burkina Faso,1995,0.086
bfa,Burkina Faso,1996,0.087
bfa,Burkina Faso,1997,0.098
bfa,Burkina Faso,1998,0.155
bfa,Burkina Faso,1999,0.187
bfa,Burkina Faso,2000,0.118
bfa,Burkina Faso,2001,0.118
bfa,Burkina Faso,2002,0.116
bfa,Burkina Faso,2003,0.123
bfa,Burkina Faso,2004,0.128
bfa,Burkina Faso,2005,0.122
bfa,Burkina Faso,2006,0.137
bfa,Burkina Faso,2007,0.151
bfa,Burkina Faso,2008,0.148
bfa,Burkina Faso,2009,0.188
bfa,Burkina Faso,2010,0.201
bfa,Burkina Faso,2011,0.174
bfa,Burkina Faso,2012,0.199
bfa,Burkina Faso,2013,0.217
bfa,Burkina Faso,2014,0.216
bfa,Burkina Faso,2015,0.258
bfa,Burkina Faso,2016,0.245
bfa,Burkina Faso,2017,0.262
bfa,Burkina Faso,2018,0.279
bfa,Burkina Faso,2019,0.291
bfa,Burkina Faso,2020,0.28
bfa,Burkina Faso,2021,0.3
bfa,Burkina Faso,2022,0.306
bgd,Bangladesh,1900,0.002
bgd,Bangladesh,1901,0.002
bgd,Bangladesh,1902,0.002
bgd,Bangladesh,1903,0.002
bgd,Bangladesh,1904,0.002
bgd,Bangladesh,1905,0.002
bgd,Bangladesh,1906,0.002
