geo,country,year,life_expectancy
atg,Antigua and Barbuda,1986,72.5
atg,Antigua and Barbuda,1987,72.7
atg,Antigua and Barbuda,1988,72.9
atg,Antigua and Barbuda,1989,73.0
atg,Antigua and Barbuda,1990,73.3
atg,Antigua and Barbuda,1991,73.4
atg,Antigua and Barbuda,1992,73.6
atg,Antigua and Barbuda,1993,73.7
atg,Antigua and Barbuda,1994,73.9
atg,Antigua and Barbuda,1995,73.8
atg,Antigua and Barbuda,1996,74.1
atg,Antigua and Barbuda,1997,73.1
atg,Antigua and Barbuda,1998,74.4
atg,Antigua and Barbuda,1999,74.7
atg,Antigua and Barbuda,2000,75.1
atg,Antigua and Barbuda,2001,75.2
atg,Antigua and Barbuda,2002,75.5
atg,Antigua and Barbuda,2003,75.7
atg,Antigua and Barbuda,2004,75.9
atg,Antigua and Barbuda,2005,76.1
atg,Antigua and Barbuda,2006,76.5
atg,Antigua and Barbuda,2007,76.7
atg,Antigua and Barbuda,2008,77.0
atg,Antigua and Barbuda,2009,77.4
atg,Antigua and Barbuda,2010,77.5
atg,Antigua and Barbuda,2011,77.7
atg,Antigua and Barbuda,2012,77.7
atg,Antigua and Barbuda,2013,77.6
atg,Antigua and Barbuda,2014,77.7
atg,Antigua and Barbuda,2015,77.7
atg,Antigua and Barbuda,2016,77.6
atg,Antigua and Barbuda,2017,77.6
atg,Antigua and Barbuda,2018,77.8
atg,Antigua and Barbuda,2019,77.9
atg,Antigua and Barbuda,2020,77.3
atg,Antigua and Barbuda,2021,76.3
atg,Antigua and Barbuda,2022,77.3
atg,Antigua and Barbuda,2023,77.8
atg,Antigua and Barbuda,2024,78.0
atg,Antigua and Barbuda,2025,78.1
aus,Australia,1900,50.03
aus,Australia,1901,50.57
aus,Australia,1902,51.09
aus,Australia,1903,51.62
aus,Australia,1904,52.16
aus,Australia,1905,52.69
aus,Australia,1906,53.22
aus,Australia,1907,53.76
aus,Australia,1908,54.29
aus,Australia,1909,54.83
aus,Australia,1910,55.36
aus,Australia,1911,55.89
aus,Australia,1912,56.43
aus,Australia,1913,56.96
aus,Australia,1914,57.49
aus,Australia,1915,58.02
aus,Australia,1916,58.55
aus,Australia,1917,59.09
aus,Australia,1918,54.96
aus,Australia,1919,60.15
aus,Australia,1920,60.69
aus,Australia,1921,61.22
aus,Australia,1922,63.08
aus,Australia,1923,61.92
aus,Australia,1924,62.72
aus,Australia,1925,63.42
aus,Australia,1926,63.14
aus,Australia,1927,63.11
aus,Australia,1928,63.17
aus,Australia,1929,63.36
aus,Australia,1930,65.18
aus,Australia,1931,65.61
aus,Australia,1932,65.92
aus,Australia,1933,65.75
aus,Australia,1934,65.11
aus,Australia,1935,65.38
aus,Australia,1936,65.51
aus,Australia,1937,66.07
aus,Australia,1938,66.11
aus,Australia,1939,66.07
aus,Australia,1940,66.51
aus,Australia,1941,66.39
aus,Australia,1942,66.13
aus,Australia,1943,66.66
aus,Australia,1944,68.3
aus,Australia,1945,68.73
aus,Australia,1946,68.24
aus,Australia,1947,68.86
aus,Australia,1948,68.78
aus,Australia,1949,69.41
aus,Australia,1950,69.3
aus,Australia,1951,69.2
aus,Australia,1952,69.4
aus,Australia,1953,69.8
aus,Australia,1954,70.1
aus,Australia,1955,70.3
aus,Australia,1956,70.3
aus,Australia,1957,70.6
aus,Australia,1958,70.9
aus,Australia,1959,70.8
aus,Australia,1960,71.0
aus,Australia,1961,71.2
aus,Australia,1962,71.2
aus,Australia,1963,71.1
aus,Australia,1964,70.9
aus,Australia,1965,71.0
aus,Australia,1966,71.0
aus,Australia,1967,71.1
aus,Australia,1968,71.0
aus,Australia,1969,71.1
aus,Australia,1970,71.0
aus,Australia,1971,71.3
aus,Australia,1972,71.7
aus,Australia,1973,71.8
aus,Australia,1974,71.8
aus,Australia,1975,72.3
aus,Australia,1976,72.6
aus,Australia,1977,73.1
aus,Australia,1978,73.6
aus,Australia,1979,74.1
aus,Australia,1980,74.4
aus,Australia,1981,74.6
aus,Australia,1982,74.7
aus,Australia,1983,75.1
aus,Australia,1984,75.3
aus,Australia,1985,75.4
aus,Australia,1986,75.8
aus,Australia,1987,76.0
aus,Australia,1988,76.1
aus,Australia,1989,76.2
aus,Australia,1990,76.8
aus,Australia,1991,77.2
aus,Australia,1992,77.4
aus,Australia,1993,77.7
aus,Australia,1994,77.8
aus,Australia,1995,78.1
aus,Australia,1996,78.3
aus,Australia,1997,78.6
aus,Australia,1998,78.9
aus,Australia,1999,79.2
aus,Australia,2000,79.6
aus,Australia,2001,79.9
aus,Australia,2002,80.1
aus,Australia,2003,80.5
aus,Australia,2004,80.8
aus,Australia,2005,81.2
aus,Australia,2006,81.4
aus,Australia,2007,81.4
aus,Australia,2008,81.4
aus,Australia,2009,81.7
aus,Australia,2010,82.0
aus,Australia,2011,82.1
aus,Australia,2012,82.4
aus,Australia,2013,82.5
aus,Australia,2014,82.5
aus,Australia,2015,82.6
aus,Australia,2016,82.8
aus,Australia,2017,83.1
aus,Australia,2018,83.3
aus,Australia,2019,83.3
aus,Australia,2020,83.8
aus,Australia,2021,83.7
aus,Australia,2022,83.1
aus,Australia,2023,83.9
aus,Australia,2024,84.1
aus,Australia,2025,84.2
aut,Austria,1900,41.7
aut,Austria,1901,42.18
aut,Austria,1902,41.22
aut,Austria,1903,40.27
aut,Austria,1904,40.91
aut,Austria,1905,41.54
aut,Austria,1906,42.17
aut,Austria,1907,42.8
aut,Austria,1908,43.43
aut,Austria,1909,44.06
aut,Austria,1910,44.7
aut,Austria,1911,45.32
aut,Austria,1912,45.9
aut,Austria,1913,46.48
aut,Austria,1914,47.04
aut,Austria,1915,47.62
aut,Austria,1916,48.2
aut,Austria,1917,48.78
aut,Austria,1918,32.61
aut,Austria,1919,49.92
aut,Austria,1920,50.5
aut,Austria,1921,51.07
aut,Austria,1922,51.64
aut,Austria,1923,52.22
aut,Austria,1924,52.8
aut,Austria,1925,53.38
aut,Austria,1926,53.94
aut,Austria,1927,54.52
aut,Austria,1928,55.1
aut,Austria,1929,55.68
aut,Austria,1930,56.25
aut,Austria,1931,56.82
aut,Austria,1932,57.14
aut,Austria,1933,57.45
aut,Austria,1934,57.75
aut,Austria,1935,58.07
aut,Austria,1936,58.38
aut,Austria,1937,58.68
aut,Austria,1938,59.0
aut,Austria,1939,58.52
aut,Austria,1940,58.23
aut,Austria,1941,56.92
aut,Austria,1942,54.51
aut,Austria,1943,50.58
aut,Austria,1944,39.39
aut,Austria,1945,31.63
aut,Austria,1946,56.43
aut,Austria,1947,61.79
aut,Austria,1948,63.74
aut,Austria,1949,63.93
aut,Austria,1950,65.4
aut,Austria,1951,65.9
aut,Austria,1952,66.7
aut,Austria,1953,67.2
aut,Austria,1954,67.4
aut,Austria,1955,67.7
aut,Austria,1956,67.7
aut,Austria,1957,67.8
aut,Austria,1958,68.3
aut,Austria,1959,68.6
aut,Austria,1960,68.9
aut,Austria,1961,69.4
aut,Austria,1962,69.5
aut,Austria,1963,69.7
aut,Austria,1964,70.0
aut,Austria,1965,69.9
aut,Austria,1966,70.1
aut,Austria,1967,70.0
aut,Austria,1968,70.0
aut,Austria,1969,69.9
aut,Austria,1970,70.0
aut,Austria,1971,70.3
aut,Austria,1972,70.6
aut,Austria,1973,71.0
aut,Austria,1974,71.2
aut,Austria,1975,71.3
aut,Austria,1976,71.7
aut,Austria,1977,72.0
aut,Austria,1978,72.2
aut,Austria,1979,72.5
aut,Austria,1980,72.7
aut,Austria,1981,72.9
aut,Austria,1982,73.1
aut,Austria,1983,73.3
aut,Austria,1984,73.8
aut,Austria,1985,74.1
aut,Austria,1986,74.6
aut,Austria,1987,75.0
aut,Austria,1988,75.4
aut,Austria,1989,75.6
aut,Austria,1990,75.8
aut,Austria,1991,75.9
aut,Austria,1992,76.1
aut,Austria,1993,76.3
aut,Austria,1994,76.6
aut,Austria,1995,76.8
aut,Austria,1996,77.0
aut,Austria,1997,77.4
aut,Austria,1998,77.7
aut,Austria,1999,78.0
aut,Austria,2000,78.3
aut,Austria,2001,78.6
aut,Austria,2002,78.8
aut,Austria,2003,78.9
aut,Austria,2004,79.3
aut,Austria,2005,79.5
aut,Austria,2006,79.8
aut,Austria,2007,80.0
aut,Austria,2008,80.2
aut,Austria,2009,80.2
aut,Austria,2010,80.4
aut,Austria,2011,80.7
aut,Austria,2012,80.8
aut,Austria,2013,81.0
aut,Austria,2014,81.2
aut,Austria,2015,81.2
aut,Austria,2016,81.4
aut,Austria,2017,81.6
aut,Austria,2018,81.7
aut,Austria,2019,81.9
aut,Austria,2020,81.3
aut,Austria,2021,81.2
aut,Austria,2022,81.5
aut,Austria,2023,81.9
aut,Austria,2024,82.0
aut,Austria,2025,82.2
aze,Azerbaijan,1900,28.23
aze,Azerbaijan,1901,28.4
aze,Azerbaijan,1902,28.56
aze,Azerbaijan,1903,28.73
aze,Azerbaijan,1904,28.9
aze,Azerbaijan,1905,29.07
aze,Azerbaijan,1906,29.23
aze,Azerbaijan,1907,29.39
aze,Azerbaijan,1908,29.56
aze,Azerbaijan,1909,29.72
aze,Azerbaijan,1910,29.88
aze,Azerbaijan,1911,32.44
aze,Azerbaijan,1912,32.76
aze,Azerbaijan,1913,30.77
aze,Azerbaijan,1914,30.34
aze,Azerbaijan,1915,29.93
aze,Azerbaijan,1916,29.86
aze,Azerbaijan,1917,27.17
aze,Azerbaijan,1918,19.26
aze,Azerbaijan,1919,27.96
aze,Azerbaijan,1920,26.15
aze,Azerbaijan,1921,28.71
aze,Azerbaijan,1922,29.52
aze,Azerbaijan,1923,30.36
aze,Azerbaijan,1924,32.45
aze,Azerbaijan,1925,31.61
aze,Azerbaijan,1926,34.3
aze,Azerbaijan,1927,33.65
aze,Azerbaijan,1928,34.87
aze,Azerbaijan,1929,33.73
aze,Azerbaijan,1930,33.07
aze,Azerbaijan,1931,31.51
aze,Azerbaijan,1932,29.32
aze,Azerbaijan,1933,22.9
aze,Azerbaijan,1934,34.8
aze,Azerbaijan,1935,36.03
aze,Azerbaijan,1936,37.36
aze,Azerbaijan,1937,36.44
aze,Azerbaijan,1938,37.78
aze,Azerbaijan,1939,39.71
aze,Azerbaijan,1940,37.56
aze,Azerbaijan,1941,25.26
aze,Azerbaijan,1942,22.31
aze,Azerbaijan,1943,20.61
aze,Azerbaijan,1944,26.54
aze,Azerbaijan,1945,34.75
aze,Azerbaijan,1946,42.91
aze,Azerbaijan,1947,36.24
aze,Azerbaijan,1948,42.8
aze,Azerbaijan,1949,45.01
aze,Azerbaijan,1950,46.8
aze,Azerbaijan,1951,47.0
aze,Azerbaijan,1952,47.3
aze,Azerbaijan,1953,47.5
aze,Azerbaijan,1954,47.8
aze,Azerbaijan,1955,48.1
aze,Azerbaijan,1956,48.5
aze,Azerbaijan,1957,49.0
aze,Azerbaijan,1958,49.6
aze,Azerbaijan,1959,50.3
aze,Azerbaijan,1960,51.2
aze,Azerbaijan,1961,52.3
aze,Azerbaijan,1962,53.3
aze,Azerbaijan,1963,54.3
aze,Azerbaijan,1964,55.4
aze,Azerbaijan,1965,56.5
aze,Azerbaijan,1966,57.5
aze,Azerbaijan,1967,58.5
aze,Azerbaijan,1968,59.4
aze,Azerbaijan,1969,60.0
aze,Azerbaijan,1970,60.6
aze,Azerbaijan,1971,61.0
aze,Azerbaijan,1972,61.3
aze,Azerbaijan,1973,61.7
aze,Azerbaijan,1974,61.9
aze,Azerbaijan,1975,62.2
aze,Azerbaijan,1976,62.5
aze,Azerbaijan,1977,62.8
aze,Azerbaijan,1978,63.2
aze,Azerbaijan,1979,63.8
aze,Azerbaijan,1980,64.3
aze,Azerbaijan,1981,64.8
aze,Azerbaijan,1982,65.2
aze,Azerbaijan,1983,65.4
aze,Azerbaijan,1984,65.4
aze,Azerbaijan,1985,65.4
aze,Azerbaijan,1986,65.4
aze,Azerbaijan,1987,65.5
aze,Azerbaijan,1988,65.7
aze,Azerbaijan,1989,66.1
aze,Azerbaijan,1990,66.1
aze,Azerbaijan,1991,65.9
aze,Azerbaijan,1992,64.5
aze,Azerbaijan,1993,64.6
aze,Azerbaijan,1994,64.5
aze,Azerbaijan,1995,65.0
aze,Azerbaijan,1996,65.8
aze,Azerbaijan,1997,66.6
aze,Azerbaijan,1998,67.3
aze,Azerbaijan,1999,67.9
aze,Azerbaijan,2000,68.5
aze,Azerbaijan,2001,69.1
aze,Azerbaijan,2002,69.3
aze,Azerbaijan,2003,69.3
aze,Azerbaijan,2004,69.5
aze,Azerbaijan,2005,69.7
aze,Azerbaijan,2006,70.0
aze,Azerbaijan,2007,70.6
aze,Azerbaijan,2008,70.9
aze,Azerbaijan,2009,71.2
aze,Azerbaijan,2010,71.5
aze,Azerbaijan,2011,71.6
aze,Azerbaijan,2012,71.7
aze,Azerbaijan,2013,72.0
aze,Azerbaijan,2014,72.2
aze,Azerbaijan,2015,72.4
aze,Azerbaijan,2016,72.5
aze,Azerbaijan,2017,72.7
aze,Azerbaijan,2018,72.9
aze,Azerbaijan,2019,72.9
aze,Azerbaijan,2020,70.1
aze,Azerbaijan,2021,70.9
aze,Azerbaijan,2022,73.1
aze,Azerbaijan,2023,72.6
aze,Azerbaijan,2024,72.8
aze,Azerbaijan,2025,72.89
bdi,Burundi,1900,32.55
bdi,Burundi,1901,32.57
bdi,Burundi,1902,32.59
bdi,Burundi,1903,32.61
bdi,Burundi,1904,32.63
bdi,Burundi,1905,32.65
bdi,Burundi,1906,32.67
bdi,Burundi,1907,32.69
bdi,Burundi,1908,32.71
bdi,Burundi,1909,32.74
bdi,Burundi,1910,32.76
bdi,Burundi,1911,32.78
bdi,Burundi,1912,32.8
bdi,Burundi,1913,32.82
bdi,Burundi,1914,32.84
bdi,Burundi,1915,32.86
bdi,Burundi,1916,32.88
bdi,Burundi,1917,32.9
bdi,Burundi,1918,12.73
bdi,Burundi,1919,32.94
bdi,Burundi,1920,32.97
bdi,Burundi,1921,29.32
bdi,Burundi,1922,25.67
bdi,Burundi,1923,33.03
bdi,Burundi,1924,33.05
bdi,Burundi,1925,29.4
bdi,Burundi,1926,27.31
bdi,Burundi,1927,25.75
bdi,Burundi,1928,27.35
bdi,Burundi,1929,27.37
bdi,Burundi,1930,33.17
bdi,Burundi,1931,33.2
bdi,Burundi,1932,33.22
bdi,Burundi,1933,33.24
bdi,Burundi,1934,33.26
bdi,Burundi,1935,33.28
bdi,Burundi,1936,33.3
bdi,Burundi,1937,33.32
bdi,Burundi,1938,33.34
bdi,Burundi,1939,33.36
bdi,Burundi,1940,33.38
bdi,Burundi,1941,33.36
bdi,Burundi,1942,33.35
bdi,Burundi,1943,31.84
bdi,Burundi,1944,18.44
bdi,Burundi,1945,33.3
bdi,Burundi,1946,34.76
bdi,Burundi,1947,36.21
bdi,Burundi,1948,37.68
bdi,Burundi,1949,39.14
bdi,Burundi,1950,40.6
bdi,Burundi,1951,40.9
bdi,Burundi,1952,41.2
bdi,Burundi,1953,41.3
bdi,Burundi,1954,41.4
bdi,Burundi,1955,41.8
bdi,Burundi,1956,42.1
bdi,Burundi,1957,42.3
bdi,Burundi,1958,42.5
bdi,Burundi,1959,42.8
bdi,Burundi,1960,43.1
bdi,Burundi,1961,43.3
bdi,Burundi,1962,43.5
bdi,Burundi,1963,43.7
bdi,Burundi,1964,43.9
bdi,Burundi,1965,44.1
bdi,Burundi,1966,44.4
bdi,Burundi,1967,44.8
bdi,Burundi,1968,45.1
bdi,Burundi,1969,45.3
bdi,Burundi,1970,45.6
bdi,Burundi,1971,46.0
bdi,Burundi,1972,18.6
bdi,Burundi,1973,46.3
bdi,Burundi,1974,46.5
bdi,Burundi,1975,46.7
bdi,Burundi,1976,46.9
bdi,Burundi,1977,47.3
bdi,Burundi,1978,47.6
bdi,Burundi,1979,47.8
bdi,Burundi,1980,48.1
bdi,Burundi,1981,48.3
bdi,Burundi,1982,48.6
bdi,Burundi,1983,48.7
bdi,Burundi,1984,48.7
bdi,Burundi,1985,48.8
bdi,Burundi,1986,48.9
bdi,Burundi,1987,48.8
bdi,Burundi,1988,48.7
bdi,Burundi,1989,48.4
bdi,Burundi,1990,48.0
bdi,Burundi,1991,47.6
bdi,Burundi,1992,47.1
bdi,Burundi,1993,44.0
bdi,Burundi,1994,42.9
bdi,Burundi,1995,42.9
bdi,Burundi,1996,43.2
bdi,Burundi,1997,43.3
bdi,Burundi,1998,43.8
bdi,Burundi,1999,44.5
bdi,Burundi,2000,45.4
bdi,Burundi,2001,46.5
bdi,Burundi,2002,47.8
bdi,Burundi,2003,49.1
bdi,Burundi,2004,50.4
bdi,Burundi,2005,51.5
bdi,Burundi,2006,55.6
bdi,Burundi,2007,56.7
bdi,Burundi,2008,57.4
bdi,Burundi,2009,58.2
bdi,Burundi,2010,59.0
bdi,Burundi,2011,59.5
bdi,Burundi,2012,59.9
bdi,Burundi,2013,60.3
bdi,Burundi,2014,60.7
bdi,Burundi,2015,60.8
bdi,Burundi,2016,61.2
bdi,Burundi,2017,61.5
bdi,Burundi,2018,61.8
bdi,Burundi,2019,62.0
bdi,Burundi,2020,61.2
bdi,Burundi,2021,59.5
bdi,Burundi,2022,61.6
bdi,Burundi,2023,61.8
bdi,Burundi,2024,61.9
bdi,Burundi,2025,62.09
bel,Belgium,1900,47.36
bel,Belgium,1901,50.27
bel,Belgium,1902,50.02
bel,Belgium,1903,50.12
bel,Belgium,1904,50.2
bel,Belgium,1905,50.91
bel,Belgium,1906,50.66
bel,Belgium,1907,52.07
bel,Belgium,1908,50.65
bel,Belgium,1909,51.68
bel,Belgium,1910,52.38
bel,Belgium,1911,50.24
bel,Belgium,1912,53.33
bel,Belgium,1913,53.6
bel,Belgium,1914,42.88
bel,Belgium,1915,40.85
bel,Belgium,1916,42.91
bel,Belgium,1917,43.95
bel,Belgium,1918,35.72
bel,Belgium,1919,50.99
bel,Belgium,1920,54.89
bel,Belgium,1921,56.03
bel,Belgium,1922,56.46
bel,Belgium,1923,58.13
bel,Belgium,1924,58.91
bel,Belgium,1925,58.57
bel,Belgium,1926,58.39
bel,Belgium,1927,58.65
bel,Belgium,1928,59.01
bel,Belgium,1929,56.5
bel,Belgium,1930,58.67
bel,Belgium,1931,60.07
bel,Belgium,1932,60.17
bel,Belgium,1933,60.36
bel,Belgium,1934,62.09
bel,Belgium,1935,61.69
bel,Belgium,1936,61.71
bel,Belgium,1937,61.72
bel,Belgium,1938,61.89
bel,Belgium,1939,61.77
bel,Belgium,1940,57.62
bel,Belgium,1941,60.71
bel,Belgium,1942,60.98
bel,Belgium,1943,62.23
bel,Belgium,1944,58.69
bel,Belgium,1945,60.2
bel,Belgium,1946,63.85
bel,Belgium,1947,65.46
bel,Belgium,1948,67.05
bel,Belgium,1949,67.58
bel,Belgium,1950,68.5
bel,Belgium,1951,68.7
bel,Belgium,1952,68.8
bel,Belgium,1953,68.9
bel,Belgium,1954,68.9
bel,Belgium,1955,68.9
bel,Belgium,1956,69.1
bel,Belgium,1957,69.5
bel,Belgium,1958,69.9
bel,Belgium,1959,70.2
bel,Belgium,1960,70.0
bel,Belgium,1961,70.3
bel,Belgium,1962,70.3
bel,Belgium,1963,70.2
bel,Belgium,1964,70.6
bel,Belgium,1965,70.6
bel,Belgium,1966,70.7
bel,Belgium,1967,70.7
bel,Belgium,1968,70.6
bel,Belgium,1969,70.7
bel,Belgium,1970,70.9
bel,Belgium,1971,71.1
bel,Belgium,1972,71.4
bel,Belgium,1973,71.6
bel,Belgium,1974,71.9
bel,Belgium,1975,72.0
bel,Belgium,1976,72.2
bel,Belgium,1977,72.6
bel,Belgium,1978,72.8
bel,Belgium,1979,73.1
bel,Belgium,1980,73.2
bel,Belgium,1981,73.4
bel,Belgium,1982,73.7
bel,Belgium,1983,73.8
bel,Belgium,1984,74.2
bel,Belgium,1985,74.4
bel,Belgium,1986,74.7
bel,Belgium,1987,75.4
bel,Belgium,1988,75.6
bel,Belgium,1989,75.7
bel,Belgium,1990,76.0
bel,Belgium,1991,76.2
bel,Belgium,1992,76.4
bel,Belgium,1993,76.4
bel,Belgium,1994,76.7
bel,Belgium,1995,76.9
bel,Belgium,1996,77.1
bel,Belgium,1997,77.4
bel,Belgium,1998,77.5
bel,Belgium,1999,77.6
bel,Belgium,2000,77.9
bel,Belgium,2001,78.2
bel,Belgium,2002,78.3
bel,Belgium,2003,78.5
bel,Belgium,2004,78.9
bel,Belgium,2005,79.1
bel,Belgium,2006,79.5
bel,Belgium,2007,79.6
bel,Belgium,2008,79.7
bel,Belgium,2009,79.8
bel,Belgium,2010,80.0
bel,Belgium,2011,80.2
bel,Belgium,2012,80.3
bel,Belgium,2013,80.5
bel,Belgium,2014,80.9
bel,Belgium,2015,80.9
bel,Belgium,2016,81.1
bel,Belgium,2017,81.3
bel,Belgium,2018,81.5
bel,Belgium,2019,81.8
bel,Belgium,2020,80.4
bel,Belgium,2021,81.5
bel,Belgium,2022,81.6
bel,Belgium,2023,82.1
bel,Belgium,2024,82.3
bel,Belgium,2025,82.4
ben,Benin,1900,35.8
ben,Benin,1901,35.89
ben,Benin,1902,35.99
ben,Benin,1903,36.08
ben,Benin,1904,36.18
ben,Benin,1905,36.28
ben,Benin,1906,36.37
ben,Benin,1907,36.47
ben,Benin,1908,36.56
ben,Benin,1909,36.66
ben,Benin,1910,36.76
ben,Benin,1911,36.85
ben,Benin,1912,36.95
ben,Benin,1913,37.04
ben,Benin,1914,37.14
ben,Benin,1915,37.24
ben,Benin,1916,37.33
ben,Benin,1917,37.43
ben,Benin,1918,14.51
ben,Benin,1919,37.62
ben,Benin,1920,37.72
ben,Benin,1921,37.81
ben,Benin,1922,37.91
ben,Benin,1923,38.0
ben,Benin,1924,38.1
ben,Benin,1925,38.19
ben,Benin,1926,38.29
ben,Benin,1927,38.39
ben,Benin,1928,38.48
ben,Benin,1929,38.58
ben,Benin,1930,38.67
ben,Benin,1931,38.77
ben,Benin,1932,38.87
ben,Benin,1933,38.96
ben,Benin,1934,39.06
ben,Benin,1935,39.15
ben,Benin,1936,39.25
ben,Benin,1937,39.35
ben,Benin,1938,39.44
ben,Benin,1939,39.54
ben,Benin,1940,39.63
ben,Benin,1941,39.79
ben,Benin,1942,39.95
ben,Benin,1943,40.11
ben,Benin,1944,40.29
ben,Benin,1945,40.81
ben,Benin,1946,41.35
ben,Benin,1947,41.88
ben,Benin,1948,42.41
ben,Benin,1949,42.94
ben,Benin,1950,43.5
ben,Benin,1951,43.6
ben,Benin,1952,43.2
ben,Benin,1953,43.6
ben,Benin,1954,44.0
ben,Benin,1955,43.7
ben,Benin,1956,43.9
ben,Benin,1957,44.0
ben,Benin,1958,44.2
ben,Benin,1959,44.4
ben,Benin,1960,44.5
ben,Benin,1961,44.8
ben,Benin,1962,45.1
ben,Benin,1963,45.4
ben,Benin,1964,45.8
ben,Benin,1965,46.1
ben,Benin,1966,46.5
ben,Benin,1967,46.8
ben,Benin,1968,47.1
ben,Benin,1969,47.4
ben,Benin,1970,47.6
ben,Benin,1971,47.8
ben,Benin,1972,48.1
ben,Benin,1973,48.4
ben,Benin,1974,48.7
ben,Benin,1975,48.9
ben,Benin,1976,49.3
ben,Benin,1977,49.6
ben,Benin,1978,49.9
ben,Benin,1979,50.2
ben,Benin,1980,50.6
ben,Benin,1981,50.9
ben,Benin,1982,51.2
ben,Benin,1983,51.4
ben,Benin,1984,51.7
ben,Benin,1985,52.1
ben,Benin,1986,52.5
ben,Benin,1987,52.9
ben,Benin,1988,53.3
ben,Benin,1989,53.6
ben,Benin,1990,54.2
ben,Benin,1991,54.5
ben,Benin,1992,55.1
ben,Benin,1993,55.5
ben,Benin,1994,55.9
ben,Benin,1995,56.3
ben,Benin,1996,56.5
ben,Benin,1997,57.0
ben,Benin,1998,57.2
ben,Benin,1999,57.7
ben,Benin,2000,58.0
ben,Benin,2001,58.6
ben,Benin,2002,59.2
ben,Benin,2003,59.8
ben,Benin,2004,60.6
ben,Benin,2005,61.0
ben,Benin,2006,61.3
ben,Benin,2007,61.7
ben,Benin,2008,62.1
ben,Benin,2009,62.3
ben,Benin,2010,62.5
ben,Benin,2011,62.5
ben,Benin,2012,62.6
ben,Benin,2013,62.7
ben,Benin,2014,62.9
ben,Benin,2015,63.1
ben,Benin,2016,63.7
ben,Benin,2017,64.1
ben,Benin,2018,64.6
ben,Benin,2019,64.9
ben,Benin,2020,65.1
ben,Benin,2021,65.4
ben,Benin,2022,65.9
ben,Benin,2023,66.2
ben,Benin,2024,66.42
ben,Benin,2025,66.53
bfa,Burkina Faso,1900,35.75
bfa,Burkina Faso,1901,35.88
bfa,Burkina Faso,1902,36.01
bfa,Burkina Faso,1903,36.15
bfa,Burkina Faso,1904,36.28
bfa,Burkina Faso,1905,36.41
bfa,Burkina Faso,1906,36.54
bfa,Burkina Faso,1907,36.67
bfa,Burkina Faso,1908,36.8
bfa,Burkina Faso,1909,36.93
bfa,Burkina Faso,1910,37.06
bfa,Burkina Faso,1911,37.19
bfa,Burkina Faso,1912,37.33
bfa,Burkina Faso,1913,37.46
bfa,Burkina Faso,1914,37.59
bfa,Burkina Faso,1915,37.72
bfa,Burkina Faso,1916,37.85
bfa,Burkina Faso,1917,37.98
bfa,Burkina Faso,1918,14.74
bfa,Burkina Faso,1919,38.24
bfa,Burkina Faso,1920,38.37
bfa,Burkina Faso,1921,38.5
bfa,Burkina Faso,1922,38.64
bfa,Burkina Faso,1923,38.77
bfa,Burkina Faso,1924,38.9
bfa,Burkina Faso,1925,39.03
bfa,Burkina Faso,1926,39.16
bfa,Burkina Faso,1927,39.29
bfa,Burkina Faso,1928,39.42
bfa,Burkina Faso,1929,39.55
bfa,Burkina Faso,1930,39.68
bfa,Burkina Faso,1931,39.81
bfa,Burkina Faso,1932,39.95
bfa,Burkina Faso,1933,40.08
bfa,Burkina Faso,1934,40.21
bfa,Burkina Faso,1935,40.34
bfa,Burkina Faso,1936,40.47
bfa,Burkina Faso,1937,40.6
bfa,Burkina Faso,1938,40.73
bfa,Burkina Faso,1939,40.86
bfa,Burkina Faso,1940,40.99
bfa,Burkina Faso,1941,41.18
bfa,Burkina Faso,1942,41.37
bfa,Burkina Faso,1943,41.56
bfa,Burkina Faso,1944,41.75
bfa,Burkina Faso,1945,41.93
bfa,Burkina Faso,1946,42.34
bfa,Burkina Faso,1947,42.74
bfa,Burkina Faso,1948,43.17
bfa,Burkina Faso,1949,43.59
bfa,Burkina Faso,1950,44.0
bfa,Burkina Faso,1951,43.9
bfa,Burkina Faso,1952,44.1
bfa,Burkina Faso,1953,44.3
bfa,Burkina Faso,1954,44.4
bfa,Burkina Faso,1955,44.5
bfa,Burkina Faso,1956,44.6
bfa,Burkina Faso,1957,44.7
bfa,Burkina Faso,1958,44.8
bfa,Burkina Faso,1959,44.9
bfa,Burkina Faso,1960,45.0
bfa,Burkina Faso,1961,45.1
bfa,Burkina Faso,1962,45.2
bfa,Burkina Faso,1963,45.3
bfa,Burkina Faso,1964,45.4
bfa,Burkina Faso,1965,45.4
bfa,Burkina Faso,1966,45.5
bfa,Burkina Faso,1967,45.6
bfa,Burkina Faso,1968,45.6
bfa,Burkina Faso,1969,45.6
bfa,Burkina Faso,1970,45.8
bfa,Burkina Faso,1971,45.8
bfa,Burkina Faso,1972,46.0
bfa,Burkina Faso,1973,46.1
bfa,Burkina Faso,1974,46.3
bfa,Burkina Faso,1975,46.6
bfa,Burkina Faso,1976,46.9
bfa,Burkina Faso,1977,47.2
bfa,Burkina Faso,1978,47.6
bfa,Burkina Faso,1979,48.0
bfa,Burkina Faso,1980,48.5
bfa,Burkina Faso,1981,48.8
bfa,Burkina Faso,1982,49.4
bfa,Burkina Faso,1983,49.6
bfa,Burkina Faso,1984,49.9
bfa,Burkina Faso,1985,50.1
bfa,Burkina Faso,1986,50.3
bfa,Burkina Faso,1987,50.3
