geo,country,year,population
arm,Armenia,2003,3038968.0
arm,Armenia,2004,3022541.0
arm,Armenia,2005,3006351.0
arm,Armenia,2006,2990377.0
arm,Armenia,2007,2974819.0
arm,Armenia,2008,2959990.0
arm,Armenia,2009,2945517.0
arm,Armenia,2010,2931078.0
arm,Armenia,2011,2923271.0
arm,Armenia,2012,2922528.0
arm,Armenia,2013,2922518.0
arm,Armenia,2014,2922422.0
arm,Armenia,2015,2921177.0
arm,Armenia,2016,2918793.0
arm,Armenia,2017,2914963.0
arm,Armenia,2018,2909965.0
arm,Armenia,2019,2903972.0
arm,Armenia,2020,2890892.0
arm,Armenia,2021,2870349.0
arm,Armenia,2022,2880874.0
arm,Armenia,2023,2943393.0
arm,Armenia,2024,2973840.0
arm,Armenia,2025,2952365.0
atg,Antigua and Barbuda,1900,34580.0
atg,Antigua and Barbuda,1901,34312.0
atg,Antigua and Barbuda,1902,34023.0
atg,Antigua and Barbuda,1903,33712.0
atg,Antigua and Barbuda,1904,33405.0
atg,Antigua and Barbuda,1905,33100.0
atg,Antigua and Barbuda,1906,32798.0
atg,Antigua and Barbuda,1907,32499.0
atg,Antigua and Barbuda,1908,32202.0
atg,Antigua and Barbuda,1909,31924.0
atg,Antigua and Barbuda,1910,31665.0
atg,Antigua and Barbuda,1911,31423.0
atg,Antigua and Barbuda,1912,31198.0
atg,Antigua and Barbuda,1913,30991.0
atg,Antigua and Barbuda,1914,30786.0
atg,Antigua and Barbuda,1915,30581.0
atg,Antigua and Barbuda,1916,30378.0
atg,Antigua and Barbuda,1917,30177.0
atg,Antigua and Barbuda,1918,29983.0
atg,Antigua and Barbuda,1919,29847.0
atg,Antigua and Barbuda,1920,29771.0
atg,Antigua and Barbuda,1921,29752.0
atg,Antigua and Barbuda,1922,29792.0
atg,Antigua and Barbuda,1923,29890.0
atg,Antigua and Barbuda,1924,29988.0
atg,Antigua and Barbuda,1925,30087.0
atg,Antigua and Barbuda,1926,30185.0
atg,Antigua and Barbuda,1927,30285.0
atg,Antigua and Barbuda,1928,30384.0
atg,Antigua and Barbuda,1929,30652.0
atg,Antigua and Barbuda,1930,31095.0
atg,Antigua and Barbuda,1931,31719.0
atg,Antigua and Barbuda,1932,32529.0
atg,Antigua and Barbuda,1933,33532.0
atg,Antigua and Barbuda,1934,34566.0
atg,Antigua and Barbuda,1935,35631.0
atg,Antigua and Barbuda,1936,36730.0
atg,Antigua and Barbuda,1937,37863.0
atg,Antigua and Barbuda,1938,39030.0
atg,Antigua and Barbuda,1939,40050.0
atg,Antigua and Barbuda,1940,40917.0
atg,Antigua and Barbuda,1941,41625.0
atg,Antigua and Barbuda,1942,42166.0
atg,Antigua and Barbuda,1943,42534.0
atg,Antigua and Barbuda,1944,42906.0
atg,Antigua and Barbuda,1945,43281.0
atg,Antigua and Barbuda,1946,43659.0
atg,Antigua and Barbuda,1947,44040.0
atg,Antigua and Barbuda,1948,44425.0
atg,Antigua and Barbuda,1949,44892.0
atg,Antigua and Barbuda,1950,45444.0
atg,Antigua and Barbuda,1951,46420.0
atg,Antigua and Barbuda,1952,47397.0
atg,Antigua and Barbuda,1953,48383.0
atg,Antigua and Barbuda,1954,49371.0
atg,Antigua and Barbuda,1955,50374.0
atg,Antigua and Barbuda,1956,51382.0
atg,Antigua and Barbuda,1957,52404.0
atg,Antigua and Barbuda,1958,53457.0
atg,Antigua and Barbuda,1959,54526.0
atg,Antigua and Barbuda,1960,55603.0
atg,Antigua and Barbuda,1961,56540.0
atg,Antigua and Barbuda,1962,57336.0
atg,Antigua and Barbuda,1963,58138.0
atg,Antigua and Barbuda,1964,59020.0
atg,Antigua and Barbuda,1965,59970.0
atg,Antigua and Barbuda,1966,60900.0
atg,Antigua and Barbuda,1967,61837.0
atg,Antigua and Barbuda,1968,62809.0
atg,Antigua and Barbuda,1969,63819.0
atg,Antigua and Barbuda,1970,64528.0
atg,Antigua and Barbuda,1971,64729.0
atg,Antigua and Barbuda,1972,64615.0
atg,Antigua and Barbuda,1973,64342.0
atg,Antigua and Barbuda,1974,64058.0
atg,Antigua and Barbuda,1975,63839.0
atg,Antigua and Barbuda,1976,63762.0
atg,Antigua and Barbuda,1977,63862.0
atg,Antigua and Barbuda,1978,64038.0
atg,Antigua and Barbuda,1979,64274.0
atg,Antigua and Barbuda,1980,64513.0
atg,Antigua and Barbuda,1981,64665.0
atg,Antigua and Barbuda,1982,64785.0
atg,Antigua and Barbuda,1983,64934.0
atg,Antigua and Barbuda,1984,64882.0
atg,Antigua and Barbuda,1985,64591.0
atg,Antigua and Barbuda,1986,64276.0
atg,Antigua and Barbuda,1987,63946.0
atg,Antigua and Barbuda,1988,63623.0
atg,Antigua and Barbuda,1989,63325.0
atg,Antigua and Barbuda,1990,63066.0
atg,Antigua and Barbuda,1991,63387.0
atg,Antigua and Barbuda,1992,64404.0
atg,Antigua and Barbuda,1993,65587.0
atg,Antigua and Barbuda,1994,66843.0
atg,Antigua and Barbuda,1995,68189.0
atg,Antigua and Barbuda,1996,69612.0
atg,Antigua and Barbuda,1997,71053.0
atg,Antigua and Barbuda,1998,72412.0
atg,Antigua and Barbuda,1999,73666.0
atg,Antigua and Barbuda,2000,74912.0
atg,Antigua and Barbuda,2001,76069.0
atg,Antigua and Barbuda,2002,77032.0
atg,Antigua and Barbuda,2003,77884.0
atg,Antigua and Barbuda,2004,78719.0
atg,Antigua and Barbuda,2005,79611.0
atg,Antigua and Barbuda,2006,80604.0
atg,Antigua and Barbuda,2007,81704.0
atg,Antigua and Barbuda,2008,82912.0
atg,Antigua and Barbuda,2009,84173.0
atg,Antigua and Barbuda,2010,85320.0
atg,Antigua and Barbuda,2011,86332.0
atg,Antigua and Barbuda,2012,87260.0
atg,Antigua and Barbuda,2013,88064.0
atg,Antigua and Barbuda,2014,88765.0
atg,Antigua and Barbuda,2015,89409.0
atg,Antigua and Barbuda,2016,89969.0
atg,Antigua and Barbuda,2017,90468.0
atg,Antigua and Barbuda,2018,90926.0
atg,Antigua and Barbuda,2019,91364.0
atg,Antigua and Barbuda,2020,91846.0
atg,Antigua and Barbuda,2021,92349.0
atg,Antigua and Barbuda,2022,92840.0
atg,Antigua and Barbuda,2023,93316.0
atg,Antigua and Barbuda,2024,93772.0
atg,Antigua and Barbuda,2025,94209.0
aus,Australia,1900,3693191.0
aus,Australia,1901,3754868.0
aus,Australia,1902,3815391.0
aus,Australia,1903,3874703.0
aus,Australia,1904,3934936.0
aus,Australia,1905,3996106.0
aus,Australia,1906,4058226.0
aus,Australia,1907,4121312.0
aus,Australia,1908,4185378.0
aus,Australia,1909,4254495.0
aus,Australia,1910,4328821.0
aus,Australia,1911,4408521.0
aus,Australia,1912,4493763.0
aus,Australia,1913,4584719.0
aus,Australia,1914,4677515.0
aus,Australia,1915,4772190.0
aus,Australia,1916,4868780.0
aus,Australia,1917,4967325.0
aus,Australia,1918,5069032.0
aus,Australia,1919,5171288.0
aus,Australia,1920,5274074.0
aus,Australia,1921,5377372.0
aus,Australia,1922,5481162.0
aus,Australia,1923,5585424.0
aus,Australia,1924,5691668.0
aus,Australia,1925,5799933.0
aus,Australia,1926,5910258.0
aus,Australia,1927,6022682.0
aus,Australia,1928,6137243.0
aus,Australia,1929,6240608.0
aus,Australia,1930,6332448.0
aus,Australia,1931,6412429.0
aus,Australia,1932,6480210.0
aus,Australia,1933,6535442.0
aus,Australia,1934,6591145.0
aus,Australia,1935,6647323.0
aus,Australia,1936,6703979.0
aus,Australia,1937,6761118.0
aus,Australia,1938,6818745.0
aus,Australia,1939,6887470.0
aus,Australia,1940,6967561.0
aus,Australia,1941,7059288.0
aus,Australia,1942,7162928.0
aus,Australia,1943,7278763.0
aus,Australia,1944,7396470.0
aus,Australia,1945,7516081.0
aus,Australia,1946,7637627.0
aus,Australia,1947,7761138.0
aus,Australia,1948,7886646.0
aus,Australia,1949,8025032.0
aus,Australia,1950,8176750.0
aus,Australia,1951,8418610.0
aus,Australia,1952,8630704.0
aus,Australia,1953,8816081.0
aus,Australia,1954,8999383.0
aus,Australia,1955,9205181.0
aus,Australia,1956,9424662.0
aus,Australia,1957,9638775.0
aus,Australia,1958,9847637.0
aus,Australia,1959,10060036.0
aus,Australia,1960,10280813.0
aus,Australia,1961,10500443.0
aus,Australia,1962,10707236.0
aus,Australia,1963,10913265.0
aus,Australia,1964,11128251.0
aus,Australia,1965,11357477.0
aus,Australia,1966,11592485.0
aus,Australia,1967,11810519.0
aus,Australia,1968,12030013.0
aus,Australia,1969,12272380.0
aus,Australia,1970,12599411.0
aus,Australia,1971,12997964.0
aus,Australia,1972,13304896.0
aus,Australia,1973,13518685.0
aus,Australia,1974,13719495.0
aus,Australia,1975,13893989.0
aus,Australia,1976,14046755.0
aus,Australia,1977,14203508.0
aus,Australia,1978,14367098.0
aus,Australia,1979,14533035.0
aus,Australia,1980,14721347.0
aus,Australia,1981,14949202.0
aus,Australia,1982,15192485.0
aus,Australia,1983,15414893.0
aus,Australia,1984,15620653.0
aus,Australia,1985,15835747.0
aus,Australia,1986,16069633.0
aus,Australia,1987,16322269.0
aus,Australia,1988,16594099.0
aus,Australia,1989,16869362.0
aus,Australia,1990,17126298.0
aus,Australia,1991,17353193.0
aus,Australia,1992,17549288.0
aus,Australia,1993,17722911.0
aus,Australia,1994,17897433.0
aus,Australia,1995,18095344.0
aus,Australia,1996,18305307.0
aus,Australia,1997,18504912.0
aus,Australia,1998,18701717.0
aus,Australia,1999,18909981.0
aus,Australia,2000,19132471.0
aus,Australia,2001,19365433.0
aus,Australia,2002,19595355.0
aus,Australia,2003,19819454.0
aus,Australia,2004,20046677.0
aus,Australia,2005,20294490.0
aus,Australia,2006,20590559.0
aus,Australia,2007,20954549.0
aus,Australia,2008,21370589.0
aus,Australia,2009,21783011.0
aus,Australia,2010,22141581.0
aus,Australia,2011,22479775.0
aus,Australia,2012,22852644.0
aus,Australia,2013,23236270.0
aus,Australia,2014,23595601.0
aus,Australia,2015,23948002.0
aus,Australia,2016,24329963.0
aus,Australia,2017,24731038.0
aus,Australia,2018,25119706.0
aus,Australia,2019,25482714.0
aus,Australia,2020,25743791.0
aus,Australia,2021,25956417.0
aus,Australia,2022,26200984.0
aus,Australia,2023,26451124.0
aus,Australia,2024,26713205.0
aus,Australia,2025,26974026.0
aut,Austria,1900,5979182.0
aut,Austria,1901,6040563.0
aut,Austria,1902,6102571.0
aut,Austria,1903,6165213.0
aut,Austria,1904,6228499.0
aut,Austria,1905,6292433.0
aut,Austria,1906,6357025.0
aut,Austria,1907,6422279.0
aut,Austria,1908,6488203.0
aut,Austria,1909,6538016.0
aut,Austria,1910,6571595.0
aut,Austria,1911,6588811.0
aut,Austria,1912,6589538.0
aut,Austria,1913,6573645.0
aut,Austria,1914,6557790.0
aut,Austria,1915,6541974.0
aut,Austria,1916,6526196.0
aut,Austria,1917,6510456.0
aut,Austria,1918,6494633.0
aut,Austria,1919,6486504.0
aut,Austria,1920,6486077.0
aut,Austria,1921,6493361.0
aut,Austria,1922,6508363.0
aut,Austria,1923,6531092.0
aut,Austria,1924,6553900.0
aut,Austria,1925,6576788.0
aut,Austria,1926,6599756.0
aut,Austria,1927,6622804.0
aut,Austria,1928,6645932.0
aut,Austria,1929,6664887.0
aut,Austria,1930,6679652.0
aut,Austria,1931,6690212.0
aut,Austria,1932,6696551.0
aut,Austria,1933,6698652.0
aut,Austria,1934,6700753.0
aut,Austria,1935,6702856.0
aut,Austria,1936,6704959.0
aut,Austria,1937,6707062.0
aut,Austria,1938,6709166.0
aut,Austria,1939,6715388.0
aut,Austria,1940,6725743.0
aut,Austria,1941,6740245.0
aut,Austria,1942,6758911.0
aut,Austria,1943,6781755.0
aut,Austria,1944,6804677.0
aut,Austria,1945,6827676.0
aut,Austria,1946,6850753.0
aut,Austria,1947,6873908.0
aut,Austria,1948,6897141.0
aut,Austria,1949,6917992.0
aut,Austria,1950,6936449.0
aut,Austria,1951,6930484.0
aut,Austria,1952,6927252.0
aut,Austria,1953,6932082.0
aut,Austria,1954,6939891.0
aut,Austria,1955,6946655.0
aut,Austria,1956,6952264.0
aut,Austria,1957,6965834.0
aut,Austria,1958,6987338.0
aut,Austria,1959,7014265.0
aut,Austria,1960,7047274.0
aut,Austria,1961,7086057.0
aut,Austria,1962,7129579.0
aut,Austria,1963,7175493.0
aut,Austria,1964,7223395.0
aut,Austria,1965,7270415.0
aut,Austria,1966,7321519.0
aut,Austria,1967,7376289.0
aut,Austria,1968,7414623.0
aut,Austria,1969,7440301.0
aut,Austria,1970,7466319.0
aut,Austria,1971,7499635.0
aut,Austria,1972,7543259.0
aut,Austria,1973,7585105.0
aut,Austria,1974,7597967.0
aut,Austria,1975,7577830.0
aut,Austria,1976,7564457.0
aut,Austria,1977,7567336.0
aut,Austria,1978,7561204.0
aut,Austria,1979,7548341.0
aut,Austria,1980,7548406.0
aut,Austria,1981,7567556.0
aut,Austria,1982,7573078.0
aut,Austria,1983,7561163.0
aut,Austria,1984,7560715.0
aut,Austria,1985,7564309.0
aut,Austria,1986,7569395.0
aut,Austria,1987,7574315.0
aut,Austria,1988,7585342.0
aut,Austria,1989,7620407.0
aut,Austria,1990,7679624.0
aut,Austria,1991,7757140.0
aut,Austria,1992,7842712.0
aut,Austria,1993,7907495.0
aut,Austria,1994,7938155.0
aut,Austria,1995,7950322.0
aut,Austria,1996,7960914.0
aut,Austria,1997,7969803.0
aut,Austria,1998,7978466.0
aut,Austria,1999,7993892.0
aut,Austria,2000,8012928.0
aut,Austria,2001,8042233.0
aut,Austria,2002,8081636.0
aut,Austria,2003,8122602.0
aut,Austria,2004,8173491.0
aut,Austria,2005,8229204.0
aut,Austria,2006,8269898.0
aut,Austria,2007,8296952.0
aut,Austria,2008,8323253.0
aut,Austria,2009,8345066.0
aut,Austria,2010,8365092.0
aut,Austria,2011,8393270.0
aut,Austria,2012,8431601.0
aut,Austria,2013,8481406.0
aut,Austria,2014,8547817.0
aut,Austria,2015,8644039.0
aut,Austria,2016,8737915.0
aut,Austria,2017,8798778.0
aut,Austria,2018,8841650.0
aut,Austria,2019,8880876.0
aut,Austria,2020,8921405.0
aut,Austria,2021,8967057.0
aut,Austria,2022,9064677.0
aut,Austria,2023,9130429.0
aut,Austria,2024,9120813.0
aut,Austria,2025,9113574.0
aze,Azerbaijan,1900,1925434.0
aze,Azerbaijan,1901,1945078.0
aze,Azerbaijan,1902,1964921.0
aze,Azerbaijan,1903,1984964.0
aze,Azerbaijan,1904,2005209.0
aze,Azerbaijan,1905,2025659.0
aze,Azerbaijan,1906,2046316.0
aze,Azerbaijan,1907,2067180.0
aze,Azerbaijan,1908,2088256.0
aze,Azerbaijan,1909,2109544.0
aze,Azerbaijan,1910,2131047.0
aze,Azerbaijan,1911,2152767.0
aze,Azerbaijan,1912,2174706.0
aze,Azerbaijan,1913,2196867.0
aze,Azerbaijan,1914,2219251.0
aze,Azerbaijan,1915,2241861.0
aze,Azerbaijan,1916,2264699.0
aze,Azerbaijan,1917,2287767.0
aze,Azerbaijan,1918,2308761.0
aze,Azerbaijan,1919,2329948.0
aze,Azerbaijan,1920,2351329.0
aze,Azerbaijan,1921,2372906.0
aze,Azerbaijan,1922,2394682.0
aze,Azerbaijan,1923,2416657.0
aze,Azerbaijan,1924,2438833.0
aze,Azerbaijan,1925,2461214.0
aze,Azerbaijan,1926,2483799.0
aze,Azerbaijan,1927,2506592.0
aze,Azerbaijan,1928,2529594.0
aze,Azerbaijan,1929,2552807.0
aze,Azerbaijan,1930,2576233.0
aze,Azerbaijan,1931,2599874.0
aze,Azerbaijan,1932,2623732.0
aze,Azerbaijan,1933,2647809.0
aze,Azerbaijan,1934,2672107.0
aze,Azerbaijan,1935,2696628.0
aze,Azerbaijan,1936,2721374.0
aze,Azerbaijan,1937,2746347.0
aze,Azerbaijan,1938,2771549.0
aze,Azerbaijan,1939,2796983.0
aze,Azerbaijan,1940,2822649.0
aze,Azerbaijan,1941,2848552.0
aze,Azerbaijan,1942,2874692.0
aze,Azerbaijan,1943,2901072.0
aze,Azerbaijan,1944,2927694.0
aze,Azerbaijan,1945,2954560.0
aze,Azerbaijan,1946,2981673.0
aze,Azerbaijan,1947,3009034.0
aze,Azerbaijan,1948,3036647.0
aze,Azerbaijan,1949,3077456.0
aze,Azerbaijan,1950,3131972.0
aze,Azerbaijan,1951,3187153.0
aze,Azerbaijan,1952,3247001.0
aze,Azerbaijan,1953,3312604.0
aze,Azerbaijan,1954,3384711.0
aze,Azerbaijan,1955,3464086.0
aze,Azerbaijan,1956,3551386.0
aze,Azerbaijan,1957,3646868.0
aze,Azerbaijan,1958,3750698.0
aze,Azerbaijan,1959,3862825.0
aze,Azerbaijan,1960,3982706.0
aze,Azerbaijan,1961,4108980.0
aze,Azerbaijan,1962,4239407.0
aze,Azerbaijan,1963,4372048.0
aze,Azerbaijan,1964,4503654.0
aze,Azerbaijan,1965,4630313.0
aze,Azerbaijan,1966,4751900.0
aze,Azerbaijan,1967,4867301.0
aze,Azerbaijan,1968,4976483.0
aze,Azerbaijan,1969,5081774.0
aze,Azerbaijan,1970,5183825.0
aze,Azerbaijan,1971,5283505.0
aze,Azerbaijan,1972,5380917.0
aze,Azerbaijan,1973,5476609.0
aze,Azerbaijan,1974,5572225.0
aze,Azerbaijan,1975,5669260.0
aze,Azerbaijan,1976,5791041.0
aze,Azerbaijan,1977,5937641.0
aze,Azerbaijan,1978,6075078.0
aze,Azerbaijan,1979,6187133.0
aze,Azerbaijan,1980,6284708.0
aze,Azerbaijan,1981,6385604.0
aze,Azerbaijan,1982,6491435.0
aze,Azerbaijan,1983,6602326.0
aze,Azerbaijan,1984,6706282.0
aze,Azerbaijan,1985,6799814.0
aze,Azerbaijan,1986,6891347.0
aze,Azerbaijan,1987,6977658.0
aze,Azerbaijan,1988,7081406.0
aze,Azerbaijan,1989,7167585.0
aze,Azerbaijan,1990,7231077.0
aze,Azerbaijan,1991,7314308.0
aze,Azerbaijan,1992,7405780.0
aze,Azerbaijan,1993,7504115.0
aze,Azerbaijan,1994,7608893.0
aze,Azerbaijan,1995,7719282.0
aze,Azerbaijan,1996,7830982.0
aze,Azerbaijan,1997,7936221.0
aze,Azerbaijan,1998,8025804.0
aze,Azerbaijan,1999,8100471.0
aze,Azerbaijan,2000,8174785.0
aze,Azerbaijan,2001,8251771.0
aze,Azerbaijan,2002,8326133.0
aze,Azerbaijan,2003,8400530.0
aze,Azerbaijan,2004,8489874.0
aze,Azerbaijan,2005,8597248.0
aze,Azerbaijan,2006,8711380.0
aze,Azerbaijan,2007,8828311.0
aze,Azerbaijan,2008,8942638.0
aze,Azerbaijan,2009,9046336.0
aze,Azerbaijan,2010,9146851.0
aze,Azerbaijan,2011,9256150.0
aze,Azerbaijan,2012,9376181.0
aze,Azerbaijan,2013,9504409.0
aze,Azerbaijan,2014,9631138.0
aze,Azerbaijan,2015,9752850.0
aze,Azerbaijan,2016,9868428.0
aze,Azerbaijan,2017,9968510.0
aze,Azerbaijan,2018,10039784.0
aze,Azerbaijan,2019,10110475.0
aze,Azerbaijan,2020,10181730.0
aze,Azerbaijan,2021,10234371.0
aze,Azerbaijan,2022,10295304.0
aze,Azerbaijan,2023,10318207.0
aze,Azerbaijan,2024,10336577.0
aze,Azerbaijan,2025,10397713.0
bdi,Burundi,1900,1628264.0
bdi,Burundi,1901,1615095.0
bdi,Burundi,1902,1601058.0
bdi,Burundi,1903,1586167.0
bdi,Burundi,1904,1571411.0
bdi,Burundi,1905,1556791.0
bdi,Burundi,1906,1542304.0
bdi,Burundi,1907,1527949.0
bdi,Burundi,1908,1513724.0
bdi,Burundi,1909,1500820.0
bdi,Burundi,1910,1489215.0
bdi,Burundi,1911,1478891.0
bdi,Burundi,1912,1469826.0
bdi,Burundi,1913,1462001.0
bdi,Burundi,1914,1454216.0
bdi,Burundi,1915,1446470.0
bdi,Burundi,1916,1438762.0
bdi,Burundi,1917,1431093.0
bdi,Burundi,1918,1425369.0
bdi,Burundi,1919,1425040.0
bdi,Burundi,1920,1430167.0
bdi,Burundi,1921,1440808.0
bdi,Burundi,1922,1457026.0
bdi,Burundi,1923,1478881.0
bdi,Burundi,1924,1501064.0
bdi,Burundi,1925,1523580.0
bdi,Burundi,1926,1546434.0
bdi,Burundi,1927,1569631.0
bdi,Burundi,1928,1593175.0
bdi,Burundi,1929,1616745.0
bdi,Burundi,1930,1640335.0
bdi,Burundi,1931,1663941.0
bdi,Burundi,1932,1687560.0
bdi,Burundi,1933,1711186.0
bdi,Burundi,1934,1735142.0
bdi,Burundi,1935,1759434.0
bdi,Burundi,1936,1784067.0
bdi,Burundi,1937,1809043.0
bdi,Burundi,1938,1834370.0
bdi,Burundi,1939,1861560.0
bdi,Burundi,1940,1890666.0
bdi,Burundi,1941,1921743.0
bdi,Burundi,1942,1954847.0
bdi,Burundi,1943,1990034.0
bdi,Burundi,1944,2025855.0
bdi,Burundi,1945,2062320.0
bdi,Burundi,1946,2099442.0
bdi,Burundi,1947,2137232.0
bdi,Burundi,1948,2175702.0
bdi,Burundi,1949,2214932.0
bdi,Burundi,1950,2254938.0
bdi,Burundi,1951,2305746.0
bdi,Burundi,1952,2355804.0
bdi,Burundi,1953,2405186.0
bdi,Burundi,1954,2454586.0
bdi,Burundi,1955,2504649.0
bdi,Burundi,1956,2555308.0
bdi,Burundi,1957,2606483.0
bdi,Burundi,1958,2657412.0
bdi,Burundi,1959,2709597.0
bdi,Burundi,1960,2764258.0
bdi,Burundi,1961,2835119.0
bdi,Burundi,1962,2907943.0
bdi,Burundi,1963,2969841.0
bdi,Burundi,1964,3055650.0
bdi,Burundi,1965,3141367.0
bdi,Burundi,1966,3217960.0
bdi,Burundi,1967,3300690.0
bdi,Burundi,1968,3380387.0
bdi,Burundi,1969,3454590.0
bdi,Burundi,1970,3530432.0
bdi,Burundi,1971,3617289.0
bdi,Burundi,1972,3617128.0
bdi,Burundi,1973,3611991.0
bdi,Burundi,1974,3703590.0
bdi,Burundi,1975,3796612.0
bdi,Burundi,1976,3882626.0
bdi,Burundi,1977,3983582.0
bdi,Burundi,1978,4100338.0
bdi,Burundi,1979,4203530.0
bdi,Burundi,1980,4383706.0
bdi,Burundi,1981,4566014.0
bdi,Burundi,1982,4681390.0
bdi,Burundi,1983,4808528.0
bdi,Burundi,1984,4926465.0
bdi,Burundi,1985,5034042.0
bdi,Burundi,1986,5129414.0
bdi,Burundi,1987,5247787.0
bdi,Burundi,1988,5365327.0
bdi,Burundi,1989,5471706.0
bdi,Burundi,1990,5587052.0
bdi,Burundi,1991,5703857.0
bdi,Burundi,1992,5858407.0
bdi,Burundi,1993,5676843.0
bdi,Burundi,1994,5713854.0
bdi,Burundi,1995,6066316.0
bdi,Burundi,1996,6070506.0
bdi,Burundi,1997,6070042.0
bdi,Burundi,1998,6187108.0
bdi,Burundi,1999,6337155.0
bdi,Burundi,2000,6470194.0
bdi,Burundi,2001,6634365.0
bdi,Burundi,2002,6824132.0
bdi,Burundi,2003,7043154.0
bdi,Burundi,2004,7310656.0
bdi,Burundi,2005,7587299.0
bdi,Burundi,2006,7865547.0
bdi,Burundi,2007,8161874.0
bdi,Burundi,2008,8505637.0
bdi,Burundi,2009,8947646.0
bdi,Burundi,2010,9376444.0
bdi,Burundi,2011,9717978.0
bdi,Burundi,2012,10071028.0
bdi,Burundi,2013,10439341.0
bdi,Burundi,2014,10799785.0
bdi,Burundi,2015,11047580.0
bdi,Burundi,2016,11239451.0
bdi,Burundi,2017,11506762.0
bdi,Burundi,2018,11859446.0
bdi,Burundi,2019,12255336.0
bdi,Burundi,2020,12617036.0
bdi,Burundi,2021,12965481.0
bdi,Burundi,2022,13321097.0
bdi,Burundi,2023,13689450.0
bdi,Burundi,2024,14047786.0
bdi,Burundi,2025,14390003.0
bel,Belgium,1900,6706043.0
bel,Belgium,1901,6776327.0
bel,Belgium,1902,6849028.0
bel,Belgium,1903,6924187.0
bel,Belgium,1904,7000172.0
bel,Belgium,1905,7076990.0
bel,Belgium,1906,7154651.0
bel,Belgium,1907,7233164.0
bel,Belgium,1908,7312539.0
bel,Belgium,1909,7377372.0
bel,Belgium,1910,7427493.0
bel,Belgium,1911,7462732.0
bel,Belgium,1912,7482915.0
bel,Belgium,1913,7487870.0
bel,Belgium,1914,7492827.0
bel,Belgium,1915,7497788.0
bel,Belgium,1916,7502753.0
bel,Belgium,1917,7507720.0
bel,Belgium,1918,7513110.0
bel,Belgium,1919,7527551.0
bel,Belgium,1920,7551113.0
bel,Belgium,1921,7583862.0
bel,Belgium,1922,7625867.0
bel,Belgium,1923,7677196.0
bel,Belgium,1924,7728871.0
bel,Belgium,1925,7780894.0
bel,Belgium,1926,7833267.0
bel,Belgium,1927,7885993.0
bel,Belgium,1928,7939073.0
bel,Belgium,1929,7986980.0
bel,Belgium,1930,8029661.0
bel,Belgium,1931,8067061.0
bel,Belgium,1932,8099128.0
bel,Belgium,1933,8125806.0
bel,Belgium,1934,8152572.0
bel,Belgium,1935,8179427.0
bel,Belgium,1936,8206370.0
bel,Belgium,1937,8233401.0
bel,Belgium,1938,8260522.0
bel,Belgium,1939,8288009.0
bel,Belgium,1940,8315865.0
bel,Belgium,1941,8344092.0
bel,Belgium,1942,8372692.0
bel,Belgium,1943,8401667.0
bel,Belgium,1944,8430743.0
bel,Belgium,1945,8459919.0
bel,Belgium,1946,8489196.0
bel,Belgium,1947,8518575.0
bel,Belgium,1948,8548055.0
bel,Belgium,1949,8581000.0
bel,Belgium,1950,8617441.0
bel,Belgium,1951,8655758.0
bel,Belgium,1952,8696639.0
bel,Belgium,1953,8741857.0
bel,Belgium,1954,8788382.0
bel,Belgium,1955,8835493.0
bel,Belgium,1956,8882162.0
bel,Belgium,1957,8931860.0
bel,Belgium,1958,8986122.0
bel,Belgium,1959,9045739.0
bel,Belgium,1960,9102171.0
bel,Belgium,1961,9158211.0
bel,Belgium,1962,9217669.0
bel,Belgium,1963,9275197.0
bel,Belgium,1964,9337684.0
bel,Belgium,1965,9399858.0
bel,Belgium,1966,9455003.0
bel,Belgium,1967,9505919.0
bel,Belgium,1968,9549700.0
bel,Belgium,1969,9589188.0
bel,Belgium,1970,9630504.0
bel,Belgium,1971,9666531.0
bel,Belgium,1972,9694853.0
bel,Belgium,1973,9718035.0
bel,Belgium,1974,9735806.0
bel,Belgium,1975,9748476.0
bel,Belgium,1976,9758901.0
bel,Belgium,1977,9774014.0
bel,Belgium,1978,9791817.0
bel,Belgium,1979,9811365.0
bel,Belgium,1980,9833093.0
bel,Belgium,1981,9850669.0
bel,Belgium,1982,9862327.0
bel,Belgium,1983,9869132.0
bel,Belgium,1984,9874586.0
bel,Belgium,1985,9880337.0
bel,Belgium,1986,9886984.0
